17582	17746,23866,35406,18008,18013,19116,23484,23748,23791,23906
17583	40870,23484,24450,40830,41393,18013,19218,27959,28776,30952
17584	37834,37856,37888,48086,33281,36061,37841,37843,37846,37848
17585	17586,17587,17588,17589,17590,17591
17586	17761,40053,17587,17588,17589,17590,17591,17766,17795,17797
17587	17588,17589,17590,17591,18021,18153,18159,18161,18602,19150
17588	40641,40625,40626,40630,40627,33299,38201,38209,40624,40635
17589	17590,17591,18031,24226,25267,33338,37855,37880,38966,39169
17590	17591
17591	17666,18013,17607,17767,17999,18001,18015,18813,19059,19218
17592	23060,23007,18084,18276,19550,23685,24032,28104,32401,36345
17593	17595,26144,43058,18110,18119,21266,22219,22306,23060,24331
17594	28104,18276,18945,18950,19277,21614,23309,23911,30608,17644
17595	22963,22929,22934,22947,23065,40455,45984,20561,22927,22940
17596	23007,28104,18080,18084,18311,18335,19134,19550,19646,22377
17597	28810,28847,43010
17598	28810,28847,43010
17599	17748,17916,17999,18008,18281,18309,18608,19444,19457,19506
17600	25264,25280,25282,25289,28810,28853,28855,43010
17601	23916,17999,23905,23909,24226,24541,26098,32775,39479,40606
17602	17607,17603,17604,17605,17606,17608,17649,17739,17746,17999
17603	17607,17604,17605,17606,17608,18002,18446,23901,23908,23910
17604	18024,39394,45502,17746,18004,18803,33299,33340,33498,48468
17605	29573,20731,21341,22061,23476,23733,30221,31355,32085,32137
17606	17607,17608,24858,27923,29459,38088,39216,43923
17607	31270,17649,17999,18309,24249,29285,33353,40610,40870,41308
17609	19211,40713,18011,18067,18309,18973,19460,19521,19973,19975
17610	17611,17612,17613,17614,17615,17616,17617,17618,18911,21557
17611	47335,47340,47341,17612,17613,17614,17615,17616,17618,24465
17612	20480,18808,19916,19974,19977,23297,24226,24249,28862,29752
17613	17614,17615,17616,17617,17618
17614	17615,17616,17617,17618,22648,23040,35524,36643,38949,38953
17615	17616,17617,17618,21191,26851,26853,27743,27745,27806,27838
17616	19506,20927,31358,39784,18013,18023,19032,19077,19457,21760
17617	17618,17751,17890,17910,18026,18445,18498,18502,18561,18587
17618	40519,40531,40534,19455,19459,19461,19465,19471,19479,19483
17619	17629,17621,17623,17625,17628,17620,17622,17626,17627,17630
17620	17629,21210,24385,17621,17623,17625,17626,17627,18136,20679
17621	17623,17625,17629,17626,17628,30838,44374,17622,17624,17627
17622	17623,17624,17625,17626,17627,17628,17629,17630,17631,17632
17623	23234,17625,17629,20306,23305,48662,17626,17628,20845,21906
17624	17629,17625,17626,17627,17628,17630,17631,21779
17625	17629,22285,30174,44719,17626,17628,18001,18080,20567,21958
17626	17628,17632,21779,17627,17631,18972,22827,22867,23250,24494
17627	17628,17629,17630,17631,17632,18047,18136,19950,20507,20679
17628	17632,17630,17631,18977,18987,18996,21778,23923,30838,44374
17629	17630,30838,44374,17631,18972,18992,19690,20162,21629,21778
17630	17631,17632
17631	22705,17632,18296,21514,22034,22059,24960,25527,28015,28160
17632	21779
17633	19535,21139,23507,23510,23523,27536,29546,29720,32210,32968
17634	27585,27590,17636,32532,33192,40204,18163,23525,23631,25224
17635	17636,17637,17638,17639,17677,19550,23520,24521,25183,25256
17636	23520,19063,23592,23515,34159,23546,23551,23611,23617,23660
17637	17638,17639,23520
17638	17639,23520
17639	18338,18835,19451,19881,20510,20595,22312,23520,23531,23551
17640	17653,17645,17656,17660,17664,17675,17678,17646,17647,17642
17641	17653,17645,17646,17643,32343,17647,17651,17656,17659,17675
17642	17650,17680,35850,17647,17656,17660,17662,17664,17666,17667
17643	17645,17646,17677,17675,17651,17656,17664,17680,32343,32366
17644	17646,17662,17666,17669,17670,17645,17647,17648,17649,17650
17645	17678,17656,17660,17646,17675,17677,17659,17664,23767,17680
17646	17660,17677,32343,17654,17659,17680,17657,22506,23717,23794
17647	17660,17678,17653,17664,17650,17652,17655,17656,17658,17659
17648	35186,49606,24189,32804,49470,49581,49594,33143,41293,49569
17649	40830,44761,20045,23883,40868,17999,28725,33299,37856,39627
17650	17652,17655,17656,17658,17660,17662,17664,17665,17666,17667
17651	17653,17660,17664,17675,17656,32343,17652,17654,17655,17657
17652	17679,17658,17674,17670,17656,17660,17662,17664,17666,17667
17653	17656,48416,32343,32366,17659,17664,17680,17657,22516,30021
17654	17660,17675,17677,17678,17655,17657,17658,17659,17661,17662
17655	17658,17674,17670,17656,17660,17662,17664,17666,17667,17668
17656	17660,23737,17675,49635,23730,17659,17666,17678,23748,23749
17657	17659,17660,17675,17677,17680,17658,17661,17662,17663,17664
17658	17679,17680,17660,17662,17664,17666,17667,17668,17671,17673
17659	17660,17678,17664,17675,17677,17680,32343,17661,17662,17663
17660	17675,17677,17664,32343,17666,17680,48416,17662,17665,17667
17661	17662,17663,17664,17665,17666,17667,17668,17669,17670,17671
17662	17664,17665,17666,17667,17669,17670,17673,17674,17679,17682
17663	17664,17665,17666,17667,17668,17669,17670,17671,17672,17673
17664	17678,23787,29305,32822,23730,23779,23812,24447,40810,41069
17665	17679,17680,35850,17666,17667,17668,17671,17673,26110,17669
17666	18013,21281,32740,17667,17668,17673,17674,17679,18813,19059
17667	17668,17673,17674,17679,17669,17670,17671,17672,17675,17676
17668	17673,17674,17679,17680,17669,17670,17671,17672,17675,17676
17669	17670,17671,17672,17673,17674,17675,17676,17677,17678,17679
17670	17674,17679,17672,17673,17675,17676,17677,17678,17681,17682
17671	17680,17672,17673,17674,17675,17676,17677,17678,17679,17681
17672	17680,17673,17674,17675,17676,17677,17678,17679,17681,17682
17673	17674,17679,17675,17676,17677,17678,17680,17681,17682,17683
17674	17679,17675,17676,17677,17678,17680,17681,17682,17683,17736
17675	17680,18447,18463,21255,22516,32343,32366,40999,46220,48416
17676	17677,17678,17679,17680,17681,17682,17683
17677	17678,17680,22506,23615,23980,27597,31349,32343,32366,32488
17678	32366,17680,48409,22506,23980,24342,30021,31349,32347,32354
17679	17680,17681,17682,17683,31997,32250
17680	32366,17682,32343,17681,17683,18183,18307,19352,19568,20503
17681	17682,17683
17682	17683
17684	18167,29888,17911,18164,18169,20781,22564,22599,28333,30187
17685	17688,17690,17692,17687,17689
17686	17687,17689,17692,18164,18167,18169,20781,29888,31783,42446
17687	20569,17911,18164,22564,30719,38703,38711,38716,40511,45981
17688	17690,17691,17689,17692
17689	38723,18164,20500,18100,20567,21935,22508,22511,22586,22842
17690	18162,17691,20569,30187,38711,38723,42413,17692,17911,18118
17693	31207,49459,17767,17999,18001,18015,18331,18378,19093,19218
17694	31155,33656,40633,42245,42319,17695,17696,17697,17698,17699
17695	17699,17707,23804,26148,26152,26162,17696,17697,17698,17700
17696	17697,17698,17699,17700,17701,17702,17703,17704,17705,17706
17697	17698,49459,17699,17700,17701,17702,17703,17704,17705,17706
17698	49487,49482,49484,49471,49496,49508,49507,49454,49479,49488
17699	49473,17707,24264,24275,32607,35805,36333,40867,46870,49450
17700	19046,40840,41220,17701,17702,17703,17704,17705,17706,17707
17701	17702,17703,17704,17705,17706,17707,17708,17709,17710,17711
17702	17708,17713,17703,17704,17705,17707,17709,17710,17711,17712
17703	17712,17704,17705,17706,17707,17708,17709,17710,17711,17713
17704	17705,17706,17707,17708,17709,17710,17711,17712,17713,17714
17705	17709,17706,17707,17708,17710,17711,17712,17713,17714,17883
17706	17707,17708,17709,17710,17711,17712,17713,17714,18584,18651
17707	17708,17709,17710,17711,17712,17713,17714,18282,18576,18590
17708	17713,31345,20798,21055,23381,24275,30124,32191,33900,36003
17709	17710,17711,17712,17713,17714,17735,17883,18075,18080,18153
17710	43862,17711,17712,17713,17714,18930,22219,22471,22473,23367
17711	17712,17713,17714
17712	17713,17714,19904,24269,31178,31182,31190,31198,31201,31202
17713	31345,32191,36333,17714,20798,21055,23316,23381,24275,30124
17715	17717
17716	18096,30568,41805
17717	18170,27494,18081,18086,18568,20049,20472,20521,21935,22106
17718	17719,17720,22850,26517,26535,27736,28886,35752,40343,43815
17719	17720,18917,21843,22103,22147,22182,22241,22257,22265,22272
17721	26627,17723,17724,18045,18176,18820,20456,20471,20472,20495
17722	21129,21527,22621,24222,26627,29121,33051,36559,36627,43312
17723	18441,20054,29602,17894,18199,20055,20068,21129,24213,24223
17725	28554,28556,28572,28573,28546,28550,28553,28559,28563,28567
17726	28546,28564,17727,17728,17729,17730,23203,28547,28551,28554
17727	17728,17729,17730,19218,23214,23803,28551,28564,44665,44675
17728	28553,29012,28559,28574,28551,28563,28557,28561,17729,28569
17729	28546,28553,28559,28567,29012,17730,27913,28550,28551,28563
17730	28556,28559,28563,28564,28568,28573,29012,30205
17731	41374,23506,26110,26862,26863,26864,26865,26866,26867,27694
17732	17735,17736,17733,17737,17734,19916,19919,19924,19925,19926
17733	17735,17737,17734,25864,26110,30733,30862,30870,38698,41374
17734	17735,17736,17737
17735	17737,18932,41374,18075,18153,18165,18195,18463,18612,18646
17736	41374,26132,27694,28193,30751,36602,39433,42706
17737	26110,38698,41374
17738	18009,18024,19046,20075,21149,23550,23733,24305,24590,25177
17739	37846,37866,17746,20045,29273,37827,37836,37843,37852,40664
17740	42051,25199,25228,35585,35678,34185,35621,35630,19920,20074
17741	17764,18095,18309,18313,18360,18404,18587,18841,18989,19444
17743	40074,21281,23484,41855,17788,17790,17999,19529,20016,23886
17744	17745,17746,17747,17748,17749,17750,17751,17752,17753,17754
17745	17746,17747,17748,17749,17750,17751,17752,17753,17754,17755
17746	18024,18013,23993,37851,44761,39475,37839,39394,18008,41382
17747	30782,23592,34595,35137,35758,41844,44857,17748,17749,17750
17748	36017,35996,36050,36053,35989,36002,36025,35998,36052,35986
17749	19500,29245,17750,17751,17752,17753,17754,17755,17756,17757
17750	23906,29446,35900,37856,40305,40548,40891,41335,17751,17752
17751	25465,42429,42573,42607,17752,17753,17754,17755,17756,17757
17752	33717,17753,17754,17755,17756,17757,17758,17759,17760,17761
17753	17755,18013,28725,17759,17767,17769,17999,24249,29452,40859
17754	17755,17756,17757,17758,17759,17760,17761,17762,17763,17764
17755	18013,23880,18005,23862,37830,19529,23792,23881,23993,28820
17756	17758,17759,17760,17761,17762,17763,17764,17765,17766,17767
17757	24364,17758,17759,17760,17761,17762,17763,17764,17765,17766
17758	23755,25268,30887,32396,35186,49581,17774,18005,19046,23730
17759	20870,44761,18010,18013,23893,28725,33299,40583,44759,49485
17760	17771,17761,17762,17763,17764,17765,17766,17767,17768,17769
17761	17773,17766,17774,18309,30043,35822,40053,40071,40173,41076
17762	23866,23872,23893,23993,23999,27959,40610,41294,18008,18013
17763	17764,17765,17766,17767,17768,17769,17770,17771,17772,17773
17764	30939,28612,17765,17766,17767,17768,17769,17770,17771,17772
17765	18126,17766,17767,17768,17769,17770,17771,17772,17773,17774
17766	40062,40098,17767,17768,17769,17770,17771,17772,17773,17774
17767	19444,17769,17770,17774,17999,18015,18309,19218,19506,21281
17768	17769,17770,17771,17772,17773,17774,17775,17776,17777,17778
17769	18013,19506,40610,40891,17999,18813,23484,24396,38215,40074
17770	17771,17772,17773,17774,17775,17776,17777,17778,17779,17780
17771	19487,23484,30197,30214,33330,33721,33840,40413,40593,40688
17772	23791,37875,40500,17773,17774,17775,17776,17777,17778,17779
17773	17774,17958,18009,28820,33748,36419,37884,40663,40830,49470
17774	22648,23784,23810,23915,24364,25278,30995,32751,33306,33332
17775	17776,17778,17779,17780,17781,17782
17776	17777,17778,17779,17780,17781,17782
17777	17778,17779,17780,17781,17782
17778	17779,17780,17781,17782
17779	30942,35993,40110,44764,47504,17780,17781,17782,17957,18013
17780	17781,17782
17781	17782,19325,33884,45212,45214
17782	24364,26823,38694,39394,41335
17783	44846,48444,19350,19873,22773,23747,23864,28373,31437,32096
17784	32777,33723,38241,40765,17785,17786,17787,17788,17789,17790
17785	20190,20869,30944,19477,37874,45578,18010,18114,19455,19488
17786	17787,17788,17789,17790,17791,17792,17793,17794,17795,17796
17787	17788,17789,17790,17791,17792,17793,17794,17795,17796,17797
17788	17789,17790,17791,17792,17793,17794,17795,17796,17797,17798
17789	23723,17790,17791,17792,17793,17794,17795,17796,17797,17798
17790	48472,17791,17792,17793,17794,17796,17797,17798,17799,17800
17791	17792,17793,17794,17795,17796,17797,17798,17799,17800
17792	17793,17794,17795,17796,17797,17798,17799,17800,18576,19796
17793	17794,17795,17796,17797,17798,17799,17800,18013,18573,19046
17794	17795,17796,17797,17798,17799,17800
17795	17797,41042,17796,17798,17799,17800,17896,18008,18024,18309
17796	17797,17798,17799,17800
17797	18004,23993,40593,17986,18024,19115,19116,23799,28820,30837
17798	18013,23478,23993,27019,30951,37856,40606,42921,17799,17800
17799	17800,23471,23881,23893,23993,24435,24449,30962,31007,32363
17801	46505,24106,42408,17880,17995,18198,18341,18440,18443,18599
17802	17817,17839,17834,17816,17825,17830,17831,17806,17811,17814
17803	17839,17817,17823,17834,17825,17831,17808,17838,17811,17813
17804	17810,17824,17807,17836,17841,17823,17838,17817,17825,17808
17805	17816,17820,17806,17807,17808,17810,17811,17812,17814,17818
17806	17816,17814,17817,17811,17819,17820,17830,17832,17835,17821
17807	17810,17824,17826,17841,17823,17838,17808,17811,17825,17831
17808	17826,17820,17812,17838,17810,17818,17827,17821,17828,17829
17809	22934,23039,23065,17820,20448,20561,22732,22773,22927,22940
17810	17826,17838,17841,17823,17831,17811,17813,17815,17816,17827
17811	17823,17826,17838,17812,17824,17832,17835,17813,17818,17819
17812	17817,17822,17826,17820,17821,17835,17819,17827,17828,17829
17813	17815,17817,17823,17824,17825,17826,17828,17831,17834,17836
17814	17816,17817,17823,17820,17822,17824,17815,17819,17828,17830
17815	17817,17816,17822,17823,17824,17825,17826,17828,17831,17834
17816	17820,17827,17818,17829,17830,17832,17819,17824,17828,17834
17817	17828,17821,17822,17824,17834,17835,17836,17818,17819,17825
17818	17820,17822,17826,17819,17821,17827,17828,17829,17830,17832
17819	17822,17830,17832,17835,17820,17821,17824,17826,17827,17829
17820	17830,17832,17822,17827,17829,17835,17821,17833,17840,17837
17821	17829,17822,17826,17832,17835,27829,17828,17830,17838,17840
17822	17835,17826,17827,17830,17832,17838,17824,17829,17840,17841
17823	17838,17824,17828,46505,17836,17825,17831,17834,17837,17839
17824	17836,17834,17841,17825,17831,17835,17838,17832,17827,17829
17825	17834,17836,17839,17831,17838,17841,17826,17827,17829,17830
17826	17828,17838,17841,17836,17839,17827,17829,17830,17831,17832
17827	17835,17828,17830,17838,17840,17841,27780,42408,17831,17833
17828	17829,17830,17832,17833,17835,17837,17840,17842,20235,20935
17829	17832,17830,17835,17838,17840,17841,24602,17831,17833,17834
17830	17832,17837,17839,17840,17841,17831,17833,17834,17836,17838
17831	17839,17838,17836,17841,17832,17833,17835,17837,17840,17842
17832	17835,17838,17840,17841,17833,17834,17836,17837,17839,17842
17833	35561,17834,17835,17836,17837,17838,17839,17840,17841,17842
17834	17836,17841,17835,17837,17840,17842,22357,23511,24561,24602
17835	17838,17840,17841,17836,17839,17842,19274,19388,19924,19927
17836	17841,17839,17838,17837,17840,17842,20235,20882,23551,28646
17837	17838,17839,17840,17841,17842,20600,28883,33097,33610,34928
17838	17839,17841,17840,17842,45575,46505
17839	17841,17840,17842,18436,20154,20161,20566,22476,23003,23040
17840	17841,17842,34834,48855
17841	17842,20235,23551,33376,34834,48855,49925
17842	20518,18844,47809,18612,18614,20512,24140,24144,26929,41709
17843	18345,35176,35223,38830,40129,44566
17844	35189,45430
17845	17847,23858,32864,40813
17846	20826,22154,22159,23858,29215,32211,32220,36291,40813
17847	22090,27082,27584,29428,30379,32032,42825,43776,17848,17865
17848	17999,18004,18013,18270,18497,21575,23069,23478,24226,24323
17849	27181,27142,27166,27179,27161,27174,27185,27133,27152,27155
17850	17860,27182,27145,27184,21074,27139,27140,27143,27136,27156
17851	17865,17853,17855,17856,17857,17858,17859,17860,17862,17863
17852	27161,42766,17865,19117,27142,31978,31989,42692,42704,42709
17853	27157,27179,27150,27152,27155,17864,21074,17859,27140,27134
17854	17857,17858,17859,17860,17864,17855,17856,17862,17863,27133
17855	17857,17860,17864,17863,17865,27133,27157,27171,27182,17858
17856	17858,17860,17865,17862,27142,27152,27155,27157,17857,17863
17857	27182,27145,17864,27150,17859,21074,27134,27170,27180,27156
17858	17860,27133,27166,27174,27164,27171,27153,27157,27145,27152
17859	17864,27133,27161,27164,27185,17863,27142,27157,27163,27153
17860	27182,27145,27184,21074,27170,27139,27143,27156,27136,27160
17861	17864,17865,27181,17862,17863,27134,27139,27166,27170,27174
17862	17864,17863,17865,18529,19312,22257,22294,22303,27133,27142
17863	17865,27164,27152,27163,27145,27182,17864,27174,27175,27134
17864	27133,27161,27164,27153,27182,27171,27163,27185,27145,21074
17865	27153,27150,27155,27134,27139,27140,27170,27180,27193,27136
17866	40642
17867	39626
17868	17871,17869,17872,17875,17880,17881,17882,17884,17887,17878
17869	17884,17877,17887,44892,17875,17878,17880,17881,17882,17886
17870	17880,17872,17875,17881,17882,34909,35591,35698,38743,44867
17871	17875,17877,17880,17881,17882,17887,24099,17872,17878,17883
17872	17876,17881,17875,17880,17882,17883,18964,22939,23279,25146
17873	17874,17875,17877,17878,17879,17880,17881,17882,17883,17884
17874	18357,22528,17879,18348,18556,20531,20846,35822,46220,17875
17875	17880,17881,17882,17877,17878,17883,17884,17886,17887,18587
17876	17881,22939,25146,25177,34010,38088,47184,17877,17878,17879
17877	17884,17887,17878,17880,17881,17882,17886,24099,44892,44895
17878	17880,17881,17882,17884,17886,17887,17879,17883,17885,17888
17879	41767,17880,17881,17882,17883,17884,17885,17886,17887,17889
17880	42240,24188,18560,20506,34886,35649,17881,17882,17886,18357
17881	17882,26877,28193,43224,49542,17883,17884,17886,17887,20480
17882	17883,17884,17886,17887,17885,17888,17889,19542,20219,20333
17883	18075,45864,45927,47644,18181,18819,19359,20329,21257,21843
17884	17887,17886,19542,24099,44892,44895,17885,17888,17889,19033
17885	17886,17887,17888,17889
17886	31898,31846,31900,31838,31858,31889,17887,30645,30913,31826
17887	24099,44892,44895,17888,17889,19542,20219,20333,20681,21911
17888	18333,28191,41791,17889,18348,18436,18442,18450,18558,18560
17889	19388,23059,23685,23871,24259,24264,24266,24269,24275,24399
17890	30881,23632,32505,34485,36531,17952,18081,18093,18095,18100
17891	17932,17905,17927,17893,17894,17895,17896,17897,17898,17899
17892	17905,17927,17893,17894,17895,17896,17897,17898,17899,17900
17893	44892,17916,18634,19881,29580,32830,34662,35628,38737,38750
17894	21129,23297,36592,18445,24208,24249,26872,26887,27334,28717
17895	17896,17897,17898,17899,17900,17901,17902,17903,17904,17905
17896	17899,17900,17910,17898,17901,17904,17908,17911,17914,17917
17897	17916,17926,17931,17903,17898,17901,17902,17904,17905,17906
17898	19550,20280,29249,34913,17910,17924,18841,19038,19049,19388
17899	17901,17904,17908,17911,17914,17917,17918,17920,17924,17929
17900	17901,17904,17908,17911,17914,17917,17918,17920,17924,17929
17901	17904,17908,17911,17914,17917,17918,17920,17924,17929,17930
17902	44859,17903,17904,17905,17906,17907,17908,17909,17910,17911
17903	17916,17926,17931,23685,17904,17905,17906,17907,17908,17909
17904	17908,17911,17914,17917,17918,17920,17924,17929,17930,17905
17905	17927,17932,17906,17907,17908,17909,17910,17911,17912,17913
17906	17907,17908,17909,17910,17911,17912,17913,17914,17915,17916
17907	17908,17909,17910,17911,17912,17913,17914,17915,17916,17917
17908	17911,17913,17914,17917,17918,17920,17924,17929,17930,32365
17909	17910,17911,17912,17913,17914,17915,17916,17917,17918,17919
17910	18587,41002,18269,18279,18652,19038,19049,20798,22934,23075
17911	17935,25742,18445,32645,17914,17917,17918,17924,17929,17930
17912	17913,17914,17915,17916,17917,17918,17919,17920,17921,17922
17913	17937,17914,17915,17916,17917,17918,17919,17920,17921,17922
17914	17917,17918,17920,17924,17929,17930,17915,17919,17921,17922
17915	17924,25278,32228,43671,17916,17917,17918,17919,17920,17921
17916	17926,17931,17923,17925,17935,17937,30881,17919,17921,17922
17917	17918,17920,17924,17929,17930,17919,17921,17922,17923,17925
17918	17920,17924,17929,17919,17921,17922,17923,17925,17926,17927
17919	17920,17921,17922,17923,17924,17925,17926,17927,17928,17929
17920	17924,17929,17930,18445,22599,36531,17921,17922,17923,17925
17921	17922,17923,17924,17925,17926,17927,17928,17929,17930,17931
17922	17923,17924,17925,17926,17927,17928,17929,17930,17931,17932
17923	34485,17924,17925,17926,17927,17928,17929,17930,17931,17932
17924	17929,17930,24351,17925,17926,17927,17928,17931,17932,17933
17925	17926,17927,17928,17929,17930,17931,17932,17933,17934,17935
17926	26905,41025,17927,17928,17929,17930,17932,17933,17934,17935
17927	17932,17928,17929,17930,17931,17934,17935,17936,17937,17938
17928	17929,17930,17931,17932,17933,17934,17935,17936,17937,17938
17929	17930,17931,17932,17933,17934,17935,17936,17937,17938,43010
17930	17931,17932,17933,17934,17935,17936,17937,17938,40229,43010
17931	17932,17933,17934,17935,17936,17937,17938,19418,19489,29573
17932	17934,17935,17936,17937,17938
17933	17934,17935,17936,17937,17938,18555,19496,19633,22071,23757
17934	17935,17936,17937,17938
17935	25742,18845,19049,25705,25739,26812,35852,17936,17937,17938
17936	17937,17938
17937	17938,17952,19509,20280,23515,23556,23560,23636,23638,26887
17938	27736,38011,41591,19365,19599,20598,21199,22103,22115,22132
17939	18433,18832,20472,20531,20542,21162,21163,21164,21165,21166
17940	38696,31186,23786,28642,40600,18558,19456,20252,20459,20924
17941	23766,26386,24573,30887,32354,32435,39948,41069,49606,23770
17942	25200,17943,17944,17945,17946,17947,17948,17949,17950,17951
17943	17944,17945,17946,17947,17948,17949,17950,17951,17952,17953
17944	17946,17947,17948,17949,17950,17951,17952,17953,17954,17955
17945	17950,17946,17951,17952,17957,17968,23717,23733,23743,23770
17946	23718,32045,32050,34904,49581,17948,21193,23727,23729,23732
17947	17950,17965,17948,17949,17953,17954,17955,17956,17957,17958
17948	17949,17950,17951,17952,17953,17954,17955,17956,17957,17958
17949	17950,17951,17952,17953,17954,17955,17956,17957,17958,17959
17950	17952,17957,26056,17953,17954,17955,17956,17958,17959,17960
17951	17952,23780,33962,38696,48295,17953,17954,17955,17956,17957
17952	17957,18044,20882,20912,22549,22588,28611,32111,33492,35374
17953	17954,17955,17957,17958,17959,17960,17961,17962,17963,17964
17954	17955,17956,17957,17958,17959,17960,17961,17962,17963,17964
17955	17956,17957,17958,17959,17960,17961,17962,17963,17964,17965
17956	17957,17958,17959,17960,17961,17962,17963,17964,17965,17966
17957	17958,23730,31186,33717,37862,37875,17959,17960,17961,17962
17958	33281,23729,32045,19034,32751,35992,40610,49604,23717,28820
17959	17960,17961,17962,17963,17964,17965,17966,17967,17968,17969
17960	17961,17962,17963,17964,17965,17966,17967,17968,17969
17961	17963,17962,17964,17965,17966,17967,17968,17969,22769,28642
17962	17963,17964,17965,17966,17967,17968,17969,19137,26921,28820
17963	17964,17965,17966,17967,17968,17969,22769
17964	17965,17966,17967,17968,17969
17965	17966,17967,17968,17969,20924,20934,23863,29909,36000,38696
17966	17967,17968,17969
17967	17968,17969
17968	40751,17969,19343,19497,20273,23471,23508,27837,29399,31188
17970	23798,30969,40748,41702,44149,18497,18498,18499,18500,18501
17971	29633,17982,22633,23883,23993,29629,30980,31013,40868,41702
17972	17977,17979,17973,17974,17975,17976,17978,17980,17981,17982
17973	27536,22505,43018,17974,17975,17976,17977,17978,17979,17980
17974	18013,18813,23726,24249,26349,37830,37855,39473,39551,40610
17975	39268,36674,37079,37211,37481,40395,17977,18916,23259,23285
17976	27736,18529,22124,27750,33374,39219,47445,17977,17978,17979
17977	36765,36672,36674,36698,36708,36763,36909,36988,44057,44063
17978	17979,17980,17981,17982,17983,17984,17985,17986,17987,17988
17979	29633,24249,24449,30952,39473,40413,40830,40850,41106,45692
17980	17981,17982,17983,17984,17985,17986,17987,17988,17989,18004
17981	17982,17983,17984,17985,17986,17987,17988,17989
17982	17983,17984,17985,17986,17987,17988,17989,18194,22633,23083
17983	17984,17985,17986,17987,17988,17989
17984	17985,17986,17987,17988,17989
17985	22940,24541,24600,32411,33256,17986,17987,17988,17989,17999
17986	23799,17987,17988,17989,18004,18523,23993,24737,26708,27019
17987	17988,17989
17988	17989
17990	23866,30794,18418,18425,18803,18973,19040,19909,20927,21954
17991	17992,17993,17994,17995,17996,17997,17998,19009,27461,30291
17992	18008,22867,23476,23484,23870,23886,26527,40757,40872,17993
17993	22147,20340,20844,21958,22097,26069,29287,29887,30223,30379
17994	17996,17995,17997,17998,21954,24435,44619,44620,44621,44622
17995	19974,20488,24212,24228,24243,30229,17996,17997,17998,18198
17996	17997,17998,21954,24435,44619,44620,44621,44622,44623,44624
17997	17998
17998	34207,19431,22756,23603,29720,34159,34176,34229,34233,34332
17999	40610,41308,19457,19506,23906,31270,26520,40606,40891,41294
18000	35977,36031,33281,35999,36013,36016,36017,36019,36024,36050
18001	26427,26656,18080,22866,22951,23476,24276,25748,29473,42872
18002	28820,45581,18003,18004,18005,18007,18024,30951,40884,45594
18003	18024,18004,28820,39394,18005,18007,18010,18013,18016,18031
18004	18024,23993,18013,28820,39394,18499,30837,33340,40579,40709
18005	18024,20869,33299,37830,18013,39394,18014,24364,36533,28725
18006	23866,40606,24364,35406,37875,23755,23993,44761,23484,30952
18007	18024,33299,39394,18008,35374,18009,18013,18014,18016,23883
18008	18024,23755,40402,23999,44761,49485,18013,23476,39394,40583
18009	18024,49485,18010,18013,33299,37830,40757,44759,48468,18014
18010	23993,40402,49485,18014,18024,19211,30837,37830,40868,48472
18011	18012,18013,18014,18015,18016,18017,18018,18019,18020,18021
18012	23906,18013,18024,23755,24249,37874,39473,42921,45461,18813
18013	23866,37856,40610,18024,23993,18031,19529,37875,23484,23755
18014	37830,18024,24364,18035,18509,20060,20190,20869,23484,24435
18015	20045,19457,19529,20869,23476,23484,28725,30951,39627,40606
18016	23484,39394,24396,39523,44761,18024,19108,20045,23883,26910
18017	18438,18018,18019,18020,18021,18022,18023,18024,18025,18026
18018	18019,18020,18021,18022,18023,18024,18025,18026,18027,18028
18019	18020,18021,18022,18023,18024,18025,18026,18027,18028,18029
18020	18034,18021,18022,18023,18024,18025,18026,18027,18028,18029
18021	18816,26918,18835,22312,26939,18022,18023,18024,18025,18026
18022	33843,18023,18024,18025,18026,18027,18028,18029,18030,18031
18023	40739,19077,24434,29598,41885,18024,18025,18026,18027,18028
18024	37851,44761,28820,37827,37856,39394,48468,33299,37847,40583
18025	18026,18027,18028,18029,18030,18031,18032,18033,18034,18035
18026	23791,24396,30837,40532,40537,40548,40610,40623,40842,19909
18027	26476,18028,18029,18030,18031,18032,18033,18034,18035,18375
18028	18029,18030,18031,18032,18033,18034,18911,19620,19669,19723
18029	18030,18031,18032,18033,18034,18035,19123,23883,23993,24449
18030	18577,18584,18597,18608,18809,22272,24154,26825,29817,30358
18031	23993,37875,40548,19116,23866,37856,40185,40610,40878,40891
18032	18033,18034,18035,33544,38486,41124,47990
18033	28820,22648,24364,25295,37827,40853,44761,18034,18035,18118
18034	18035,23869,25193,40859,41372,41810
18035	40590,33331,37830,40692,18309,18504,19218,19506,23476,23900
18036	31756,23505,44803,44805,44806,44807,44809,18604,21259,22773
18037	18038,18039,18040,18322,26773,26790,26801
18038	18039,18040,43242,43349,44807
18039	35151,43161,44813,18045,18099,18303,18349,18362,18436,18460
18040	31793,18806,43171,18045,18099,18301,18303,18349,18362,18436
18041	22535,43098
18042	18321,18616,43063,18094,18299,18315,18463,18576,18634,18826
18043	20600,20601,20924,20934,21678,21964,22297,24007,24665,25949
18044	20882,20912,22549,22588,28611,33492,43614,18045,18046,18557
18045	23623,43654,20003,20513,26872,29719,29749,29759,29822,29870
18046	20600,21678,22297,24665,25949,26619,30873,42824,43754,46654
18047	20784,30699,18364,18529,18823,19438,19950,20605,20845,21815
18048	18049,18050,18051,18052,18053,18054,18165,18931,18935,20209
